course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.1x/1T2018,3825712,IN,Chennai,,m,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3833965,US,,,b,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3834394,GR,,,m,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3842853,DE,Meine,38527,p,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3869261,,,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3872131,IN,,,hs,1998,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3901111,SE,Falun,79193,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3901123,VN,Hanoi,,jhs,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3937908,CA,Ottawa,K2H,p,1944,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3949796,IN,Lucknow,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3964116,,,,m,1972,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3973213,IN,Kundan,,m,1961,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4007029,MX,Mexico,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4030573,US,Indianapolis,46227,hs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4040126,BR,,,m,1973,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4043111,TR,Bogazici,,b,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4050590,IN,Bangalore,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4063835,IN,Gurgaon,,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4065350,BR,Belém,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4065542,VN,Hanoi,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4079084,AU,Lakemba,2195,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4092585,ET,Addis Ababa,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4098573,,,,b,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4101894,AU,Brisbane,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4115140,NL,Doetinchem,7009,hs,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4115307,US,Blacksburg,24060,p,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4162310,CO,Bogotá,,p,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4175574,QA,Doha,,p,1978,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4182960,CO,Bogotá,,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4186533,FI,Helsinki,00980,b,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4200408,US,Warner Robins,31088,m,1976,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4222601,PE,Lima,,none,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4240316,LV,,,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4254299,US,East Lansing,48824,p,1953,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4255339,US,Pittsburgh,15237,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4260952,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4265666,CA,Ottawa,K2H,b,1970,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4272676,,,,m,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4310005,PF,Papeete,,m,1957,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4319149,US,,,b,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4324689,KW,Kuwait,,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4327634,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4346348,NL,Rotterdam,,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4350120,IN,New Delhi,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4358965,US,Sacramento,95819,m,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4364811,US,,,b,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4381439,PE,Lima,,m,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4392060,CH,Zurich,,m,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4423618,KW,Kuwait,,jhs,2000,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4434439,BR,São Paulo,05796,hs,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4482621,DO,Santo Domingo,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4486502,US,,,m,1965,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4491262,NO,Aas,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4494409,US,Los Angeles,90089,other,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4497966,BE,,,m,1962,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4511905,DE,Recklinghausen,45665,hs,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4531054,NG,Abuja,,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4551897,SG,Singapore,,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4573259,CA,Gatineau,J8P,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4607691,GB,London,SE10,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4614971,US,College Park,20742,m,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4624619,IN,Delhi,,hs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4630907,,,,m,1975,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4673843,,,,jhs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4705278,,,,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4709657,US,Gainesville,32611,hs,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4831949,IT,,,m,1965,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4835548,,,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4843989,CA,Scarborough,M1S,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4849892,HR,Dubrovnik,,hs,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4872139,AU,,,other,1999,o,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4946905,HK,Central District,,,1960,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4948085,,,,b,1989,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4954333,EC,Quito,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5010799,IN,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5024764,BR,Aracruz,29197,hs,1978,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5026787,CL,Santiago,,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5027951,BR,Maringá,,m,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5048506,CN,,,hs,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5050677,DE,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5056656,DE,Hanover,30419,hs,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5069039,,,,a,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5096342,ES,,,b,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5116177,US,Paterson,07503,p,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5135195,DE,Tübingen,72072,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5150374,CZ,Vysoka,,p,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5154129,RO,Bucharest,,p,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5184832,ID,Jakarta,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5207419,US,Saint Petersburg,33709,hs,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5247473,GB,Rossett,,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5292042,AM,,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5292676,CN,Shanghai,,p,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5309650,HK,Cheung Kong,,b,1961,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5357600,DK,Sønderborg,6400,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5365407,VN,Hanoi,,b,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5379115,BE,Gent,,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5413080,ES,Madrid,28013,m,1958,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5421136,EG,Cairo,,,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5433554,TR,Bursa,,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5477542,US,Braintree,02184,jhs,2000,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5487481,US,Riverside,92504,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5491894,US,Arcadia,91007,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5535249,HK,Central District,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5557859,IN,Mumbai,400031,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5595203,US,Bronx,10456,m,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5612918,CZ,Krenovice,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5656506,NL,Delft,,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5661862,TN,,,p,1980,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5675327,,,,,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5692294,US,Brooklyn,11215,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5762581,US,Columbus,47201,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5764352,CA,Toronto,M4N,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5767799,GB,Stoke-on-trent,ST3,p,1978,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5814633,EC,Quito,,m,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5828613,ID,Jakarta,,b,1967,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5836815,GB,Edgware,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5858048,BR,São Paulo,,hs,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5883163,IN,Hyderabad,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5886831,AT,Vienna,1090,m,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5905174,US,Atlanta,30318,hs,1998,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5946844,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5963305,BR,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6021192,BF,Ouagadougou,,p,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6042821,PH,Liberty,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6047278,UA,Kiev,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6127252,GH,,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6142677,HK,Central District,,b,1977,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6149942,TR,Sakarya,,a,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6150683,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6173165,BR,São Paulo,04812,m,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6178449,ES,Barcelona,08036,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6178846,BR,Natal,,p,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6243521,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6248986,UA,,,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6249458,US,Davis,95616,m,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6258188,US,Cambridge,02138,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6267891,GB,Romford,,p,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6283292,,,,b,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6296806,US,Philadelphia,19019,m,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6304659,CA,Nanaimo,V9S,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6317513,PE,Lima,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6323542,CO,Bogotá,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6357957,IN,,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6377755,IT,Turin,10138,hs,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6445125,IN,Thane,,m,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6454410,MX,Mexico,,m,1959,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6458944,US,Flemington,08822,b,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6473088,US,,,b,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6491058,EG,,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6491267,CO,Medellín,,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6496959,AL,Qendra,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6507678,PE,Lima,,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6509660,CO,Bogotá,,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6519379,SE,Göteborg,,hs,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6520215,GB,London,W12,m,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6531127,GB,Northwich,CW9,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6541048,FR,,,m,2015,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6550946,CO,Medellín,,m,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6561907,PK,Islamabad,,b,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6562091,US,Raleigh,27612,m,1943,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6562092,DE,Geislingen,73312,m,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6563889,BR,Rio De Janeiro,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6589045,US,Honolulu,96801,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6591938,BR,Sobradinho,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6592283,NL,Ter Aar,2461,hs,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6628097,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6637656,HK,Central District,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6638408,US,Fort Collins,80523,p,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6640443,US,,,m,1959,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6643825,IN,Bangalore,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6657483,ES,Viladecavalls,,m,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6678567,BR,,,b,1967,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6689044,AM,Yerevan,,b,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6693398,DE,Berlin,10245,b,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6695715,US,Tempe,85283,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6699217,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6700546,RU,Moscow,,b,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6706760,ES,Sevilla,,p,1982,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6709376,US,Chesterfield,23838,b,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6711320,GB,Bramley,,jhs,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6714583,BE,Puurs,2870,p,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6718578,BR,Porto Alegre,,hs,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6720448,US,Cambridge,02138,p,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6746097,CO,Medellín,,jhs,1969,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6746153,US,Middletown,19709,b,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6746965,IN,Hoshiarpur,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6747664,US,Fort Worth,76102,b,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6755306,SE,Stockholm,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6762328,US,Auburn,36830,m,1982,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6767121,TR,Istanbul,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6771655,MX,Tapachula,30710,,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6771727,US,Tacoma,98401,m,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6795324,ID,Jakarta,,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6817884,EC,Cuenca,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6833300,CA,Waterloo,N2L,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6841659,ES,,,m,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6863471,US,Statesboro,30460,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6866547,DE,Bank,59077,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6872480,UA,Vinogradar,,m,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6891589,CN,Beijing,,b,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6902433,ES,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6905851,QA,Doha,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6919676,VN,Ho Chi Minh City,,hs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6930680,EG,Cairo,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6936352,US,,,b,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6952636,CA,Toronto,M5J,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6960244,HK,Ma On Shan,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6970613,IN,Delhi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6973247,CN,Shenyang,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,6999665,AR,Mendoza,5500,a,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7023257,NL,Amsterdam,,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7027486,IR,Tehran,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7041961,IN,Bangalore,560100,b,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7055501,BD,Dhaka,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7058937,US,Chicago,60626,p,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7061036,AT,Vienna,1040,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7070515,AM,Yerevan,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7082912,CL,Santiago,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7085825,IN,Trichy,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7097837,PE,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7100671,US,Upper Marlboro,20774,m,1969,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7131854,HK,Central District,,hs,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7147940,RU,,,m,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7150657,US,Medford,02155,b,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7157035,BR,Palhoça,,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7165214,SL,Freetown,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7167538,PT,,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7168391,BR,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7173782,ES,Murcia,30008,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7190710,ET,,,m,1972,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7201324,IN,Bangalore,560074,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7214465,US,Rancho Cucamonga,91737,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7216648,NL,Loosdrecht,1231,m,1969,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7220256,US,Greenwich,06830,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7233905,BR,Belo Horizonte,31160,hs,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7234086,GB,Southampton,SO16,hs,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7237628,US,Orlando,32801,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7239895,FI,Nokia,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7242124,ID,Jakarta,,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7257010,IN,Chennai,,b,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7259628,IN,Mumbai,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7261308,PL,Wroclaw,,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7282762,US,Loveland,45140,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7284815,US,Dearborn,48121,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7288783,US,Lakewood,44107,m,1975,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7296143,VN,Hanoi,,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7304056,IN,Bangalore,560036,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7307511,US,San Jose,95101,p,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7315433,GB,Manchester,,m,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7339444,,,,m,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7353048,DE,Dresden,01159,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7356333,,,,m,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7382633,US,Chester,23831,a,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7389592,US,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7397961,MX,Mexico,07570,b,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7411308,BR,,,hs,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7416997,US,Brookline,02445,p,1977,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7417441,US,Houston,77001,p,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7432446,IN,Hyderabad,,b,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7433087,IN,Bangalore,560076,,1984,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7443831,,,,b,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7447579,BE,,,p,1938,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7449450,BE,Diepenbeek,3590,hs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7453641,IN,Allahabad,211004,b,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7469151,MM,,,p,1974,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7493095,CH,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7502344,CO,,,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,7532857,AE,Abu Dhabi,,,,,0,0,0,0,0,0,0
